x_deg,y_deg,resolution_raw
-3.0,22.0,0.2870102747503969
-2.5,22.0,0.2874555825389588
-2.0,22.0,0.2878213708383475
-1.5,22.0,0.2881067789436002
-1.0,22.0,0.2883111300764703
-0.5,22.0,0.28843393684061486
0.0,22.0,0.2884749051902433
0.5,22.0,0.28843393684061486
1.0,22.0,0.2883111300764703
1.5,22.0,0.2881067789436002
2.0,22.0,0.2878213708383475
2.5,22.0,0.2874555825389588
3.0,22.0,0.2870102747503969
3.5,22.0,0.2864864852596428
4.0,22.0,0.2858854208208937
4.5,22.0,0.28520844790880173
5.0,22.0,0.2844570824925555
5.5,22.0,0.28363297899393736
6.0,22.0,0.2827379185984157
6.5,22.0,0.28177379708996847
7.0,22.0,0.2807426123779355
7.5,22.0,0.27964645187815323
8.0,22.0,0.27848747990143535
8.5,22.0,0.27726792519066884
9.0,22.0,0.2759900687340008
9.5,22.0,0.27465623196638383
10.0,22.0,0.273268765455708
10.5,22.0,0.27183003815339557
11.0,22.0,0.2703424272731566
11.5,22.0,0.26880830884598594
12.0,22.0,0.2672300489847609
12.5,22.0,0.26560999587822326
13.0,22.0,0.26395047252186915
13.5,22.0,0.2622537701824451
14.0,22.0,0.26052214258339723
14.5,22.0,0.2587578007907438
15.0,22.0,0.25696290877239836
15.5,22.0,0.25513957959887634
16.0,22.0,0.2532898722494762
16.5,22.0,0.2514157889853169
17.0,22.0,0.24951927324891462
17.5,22.0,0.24760220804915212
18.0,22.0,0.24566641479042292
18.5,22.0,0.24371365250527766
19.0,22.0,0.2417456174509609
19.5,22.0,0.2397639430316873
20.0,22.0,0.23777020001027732
20.5,22.0,0.23576589697476574
21.0,22.0,0.23375248102774032
21.5,22.0,0.2317313386684011
22.0,22.0,0.22970379683959669
22.5,22.0,0.22767112411435664
23.0,22.0,0.22563453199865463
23.5,22.0,0.22359517632928727
24.0,22.0,0.22155415874781353
24.5,22.0,0.2195125282334517
25.0,22.0,0.2174712826796738
25.5,22.0,0.21543137050095468
26.0,22.0,0.21339369225772878
26.5,22.0,0.2113591022890805
27.0,22.0,0.20932841034404415
27.5,22.0,0.20730238320362138
28.0,22.0,0.20528174628674395
28.5,22.0,0.20326718523442092
29.0,22.0,0.20125934746721952
29.5,22.0,0.19925884371204552
30.0,22.0,0.1972662494949149
30.5,22.0,0.19528210659705708
31.0,22.0,0.19330692447225956
31.5,22.0,0.1913411816238691
32.0,22.0,0.1893853269403044
32.5,22.0,0.1874397809883213
33.0,22.0,0.18550493726360434
33.5,22.0,0.18358116339854896
34.0,22.0,0.18166880232734298
34.5,22.0,0.17976817340866877
35.0,22.0,0.17787957350652514
35.5,22.0,0.17600327802981564
36.0,22.0,0.17413954193147485
36.5,22.0,0.17228860066800408
37.0,22.0,0.17045067112036774
37.5,22.0,0.168625952477268
38.0,22.0,0.16681462708185935
38.5,22.0,0.16501686124300355
39.0,22.0,0.1632328060121867
39.5,22.0,0.16146259792723416
40.0,22.0,0.1597063597239659
40.5,22.0,0.1579642010169301
41.0,22.0,0.1562362189503488
41.5,22.0,0.1545224988203921
42.0,22.0,0.15282311466988352
42.5,22.0,0.15113812985651676
43.0,22.0,0.14946759759564027
43.5,22.0,0.14781156147864172
44.0,22.0,0.1461700559679345
44.5,22.0,0.1445431068695223
45.0,22.0,0.14293073178408464
45.5,22.0,0.14133294053749926
46.0,22.0,0.13974973559168313
46.5,22.0,0.13818111243660486
47.0,22.0,0.13662705996429025
47.5,22.0,0.13508756082561033
48.0,22.0,0.13356259177061383
48.5,22.0,0.13205212397313293
49.0,22.0,0.13055612334036504
49.5,22.0,0.12907455080810223
50.0,22.0,0.12760736262225394
50.5,22.0,0.1261545106072809
51.0,22.0,0.12471594242213128
51.5,22.0,0.12329160180424618
52.0,22.0,0.12188142880217576
52.5,22.0,0.12048535999732386
53.0,22.0,0.11910332871531719
53.5,22.0,0.11773526522747103
54.0,22.0,0.11638109694280464
54.5,22.0,0.11504074859103755
55.0,22.0,0.11371414239697919
55.5,22.0,0.11240119824670537
56.0,22.0,0.05555091692294864
56.5,22.0,0.054907982435350826
57.0,22.0,0.054271752555726895
57.5,22.0,0.053642183304795206
58.0,22.0,0.053019229894031454
58.5,22.0,0.05240284678777445
59.0,22.0,0.05179298776237226
59.5,22.0,0.05118960596250407
60.0,22.0,0.05059265395480658
60.5,22.0,0.05000208377892773
61.0,22.0,0.04941784699612501
61.5,22.0,0.048839894735520105
62.0,22.0,0.048268177738116494
62.5,22.0,0.04770264639868155
63.0,22.0,0.04714325080559025
63.5,22.0,0.04658994077872276
64.0,22.0,0.04604266590550433
64.5,22.0,0.04550137557517129
65.0,22.0,0.04496601901134371
65.5,22.0,0.04443654530298101
66.0,22.0,0.043912903433793615
66.5,22.0,0.04339504231018039
67.0,22.0,0.042882910787758
67.5,22.0,0.04237645769654618
68.0,22.0,0.04187563186486859
68.5,22.0,0.041380382142027765
69.0,22.0,0.04089065741980883
69.5,22.0,0.040406406652864574
70.0,22.0,0.03992757887803222
70.5,22.0,0.03945412323262978
71.0,22.0,0.03898598897177755
71.5,22.0,0.03852312548478868
72.0,22.0,0.03806548231067026
72.5,22.0,0.03761300915277492
73.0,22.0,0.03716565589264094
73.5,22.0,0.03672337260305699
74.0,22.0,0.03628610956038648
74.5,22.0,0.03585381725618445
75.0,22.0,0.035426446408138745
75.5,22.0,0.03500394797036568
76.0,22.0,0.03458627314308901
76.5,22.0,0.034173373381730085
77.0,22.0,0.03376520040543532
77.5,22.0,0.03336170620506619
78.0,22.0,0.03296284305067622
78.5,22.0,0.03256856349849752
79.0,22.0,0.032178820397459285
79.5,22.0,0.031793566895259105
80.0,22.0,0.03141275644400749
80.5,22.0,0.031036342805464502
81.0,22.0,0.030664280055887186
81.5,22.0,0.030296522590505477
82.0,22.0,0.02993302512764321
82.5,22.0,0.02957374271250047
83.0,22.0,0.02921863072061281
83.5,22.0,0.02886764486100187
84.0,22.0,0.02852074117903181
84.5,22.0,0.028177876058984717
85.0,22.0,0.027839006226368302
85.5,22.0,0.02750408874996794
86.0,22.0,0.027173081043655106
86.5,22.0,0.02684594086796345
87.0,22.0,0.02652262633144335
87.5,22.0,0.026203095891805396
88.0,22.0,0.02588730835686273
88.5,22.0,0.02557522288528179
89.0,22.0,0.025266798987150386
89.5,22.0,0.024961996524372147
90.0,22.0,0.02466077571089545
90.5,22.0,0.024363097112785018
91.0,22.0,0.02406892164814357
91.5,22.0,0.02377821058689122
92.0,22.0,0.02349092555040938
92.5,22.0,0.023207028511056053
93.0,22.0,0.022926481791558803
-92.5,22.5,0.023139284996946285
-92.0,22.5,0.023422001698828236
-91.5,22.5,0.023708084347423202
-91.0,22.5,0.023997570522370445
-90.5,22.5,0.02429049814428066
-90.0,22.5,0.02458690547497472
-89.5,22.5,0.0248868311175869
-89.0,22.5,0.025190314016526244
-88.5,22.5,0.0254973934572882
-88.0,22.5,0.02580810906610964
-87.5,22.5,0.02612250080945886
-87.0,22.5,0.026440608993352682
-86.5,22.5,0.026762474262491946
-86.0,22.5,0.027088137599206544
-85.5,22.5,0.027417640322200475
-85.0,22.5,0.027751024085087464
-84.5,22.5,0.028088330874706625
-84.0,22.5,0.028429603009207827
-83.5,22.5,0.028774883135895463
-83.0,22.5,0.029124214228819178
-82.5,22.5,0.029477639586099308
-82.0,22.5,0.029835202826974595
-81.5,22.5,0.030196947888558635
-81.0,22.5,0.03056291902229172
-80.5,22.5,0.030933160790073237
-80.0,22.5,0.03130771806005984
-79.5,22.5,0.03168663600211362
-79.0,22.5,0.03206996008288376
-78.5,22.5,0.0324577360605046
-78.0,22.5,0.03285000997889218
-77.5,22.5,0.03324682816162042
-77.0,22.5,0.03364823720535739
-76.5,22.5,0.03405428397284138
-76.0,22.5,0.03446501558537494
-75.5,22.5,0.03488047941481507
-75.0,22.5,0.03530072307503556
-74.5,22.5,0.03572579441283763
-74.0,22.5,0.03615574149828273
-73.5,22.5,0.036590612614421335
-73.0,22.5,0.0370304562463891
-72.5,22.5,0.03747532106984181
-72.0,22.5,0.037925255938698006
-71.5,22.5,0.03838030987215751
-71.0,22.5,0.038840532040962425
-70.5,22.5,0.03930597175286529
-70.0,22.5,0.0397766784372682
-69.5,22.5,0.04025270162899389
-69.0,22.5,0.040734090951149445
-68.5,22.5,0.041220896097039744
-68.0,22.5,0.04171316681108752
-67.5,22.5,0.04221095286871323
-67.0,22.5,0.042714304055127196
-66.5,22.5,0.043223270142983154
-66.0,22.5,0.04373790086884055
-65.5,22.5,0.044258245908380296
-65.0,22.5,0.04478435485031609
-64.5,22.5,0.045316277168940496
-64.0,22.5,0.0458540621952426
-63.5,22.5,0.04639775908653039
-63.0,22.5,0.04694741679448852
-62.5,22.5,0.047503084031598135
-62.0,22.5,0.0480648092358428
-61.5,22.5,0.04863264053362004
-61.0,22.5,0.049206625700775
-60.5,22.5,0.049786812121668036
-60.0,22.5,0.050373246746184625
-59.5,22.5,0.05096597604459078
-59.0,22.5,0.051565045960133414
-58.5,22.5,0.05217050185927949
-58.0,22.5,0.05278238847948346
-57.5,22.5,0.0534007498743666
-57.0,22.5,0.05402562935618711
-56.5,22.5,0.054657069435473084
-56.0,22.5,0.055295111757685415
-55.5,22.5,0.11187959407354146
-55.0,22.5,0.11318232997091626
-54.5,22.5,0.11449850848429301
-54.0,22.5,0.11582820458844441
-53.5,22.5,0.1171714907952782
-53.0,22.5,0.11852843698517075
-52.5,22.5,0.1198991102301064
-52.0,22.5,0.121283574608238
-51.5,22.5,0.12268189100946611
-51.0,22.5,0.12409411693161622
-50.5,22.5,0.1255203062667741
-50.0,22.5,0.12696050907731982
-49.5,22.5,0.1284147713611798
-49.0,22.5,0.12988313480579575
-48.5,22.5,0.13136563653028716
-48.0,22.5,0.13286230881526093
-47.5,22.5,0.13437317881969885
-47.0,22.5,0.13589826828432955
-46.5,22.5,0.1374375932208669
-46.0,22.5,0.13899116358647148
-45.5,22.5,0.14055898294276634
-45.0,22.5,0.14214104809871247
-44.5,22.5,0.14373734873662208
-44.0,22.5,0.14534786702056202
-43.5,22.5,0.14697257718637322
-43.0,22.5,0.1486114451125038
-42.5,22.5,0.15026442787082975
-42.0,22.5,0.15193147325660886
-41.5,22.5,0.15361251929668968
-41.0,22.5,0.15530749373507385
-40.5,22.5,0.15701631349490627
-40.0,22.5,0.1587388841159475
-39.5,22.5,0.16047509916656458
-39.0,22.5,0.16222483962926024
-38.5,22.5,0.16398797325874864
-38.0,22.5,0.16576435391157684
-37.5,22.5,0.16755382084628867
-37.0,22.5,0.16935619799312981
-36.5,22.5,0.17117129319230107
-36.0,22.5,0.1729988973997854
-35.5,22.5,0.17483878385979856
-35.0,22.5,0.1766907072429497
-34.5,22.5,0.17855440274924914
-34.0,22.5,0.1804295851751585
-33.5,22.5,0.18231594794395958
-33.0,22.5,0.1842131620988137
-32.5,22.5,0.1861208752579965
-32.0,22.5,0.1880387105319357
-31.5,22.5,0.1899662654018401
-31.0,22.5,0.1919031105599044
-30.5,22.5,0.19384878871129663
-30.0,22.5,0.1958028133383995
-29.5,22.5,0.19776466742807547
-29.0,22.5,0.1997338021630722
-28.5,22.5,0.20170963557907878
-28.0,22.5,0.20369155118939106
-27.5,22.5,0.20567889657965044
-27.0,22.5,0.207670981975691
-26.5,22.5,0.2096670787881707
-26.0,22.5,0.21166641813837475
-25.5,22.5,0.21366818937037732
-25.0,22.5,0.21567153855562662
-24.5,22.5,0.21767556699699064
-24.0,22.5,0.2196793297403682
-23.5,22.5,0.22168183410313613
-23.0,22.5,0.2236820382299709
-22.5,22.5,0.22567884968795557
-22.0,22.5,0.22767112411435703
-21.5,22.5,0.2296576639320346
-21.0,22.5,0.2316372171491123
-20.5,22.5,0.23360847626130649
-20.0,22.5,0.2355700772771339
-19.5,22.5,0.23752059888812008
-19.0,22.5,0.23945856180805686
-18.5,22.5,0.24138242830729795
-18.0,22.5,0.24329060196999594
-17.5,22.5,0.24518142770403062
-17.0,22.5,0.24705319203511023
-16.5,22.5,0.24890412371808113
-16.0,22.5,0.2507323946997946
-15.5,22.5,0.2525361214688742
-15.0,22.5,0.2543133668283172
-14.5,22.5,0.25606214212695844
-14.0,22.5,0.25778040998532725
-13.5,22.5,0.25946608755022454
-13.0,22.5,0.2611170503103471
-12.5,22.5,0.26273113650236973
-12.0,22.5,0.2643061521329717
-11.5,22.5,0.2658398766372726
-11.0,22.5,0.267330069187951
-10.5,22.5,0.2687744756619065
-10.0,22.5,0.27017083626267746
-9.5,22.5,0.27151689378695565
-9.0,22.5,0.27281040251251787
-8.5,22.5,0.274049137672825
-8.0,22.5,0.27523090547060725
-7.5,22.5,0.2763535535691807
-7.0,22.5,0.2774149819863232
-6.5,22.5,0.27841315430162394
-6.0,22.5,0.2793461090747221
-5.5,22.5,0.28021197135920495
-5.0,22.5,0.28100896418562726
-4.5,22.5,0.28173541987762574
-4.0,22.5,0.2823897910579178
-3.5,22.5,0.28297066119652586
-3.0,22.5,0.2834767545522508
-2.5,22.5,0.28390694536052213
-2.0,22.5,0.28426026612646854
-1.5,22.5,0.28453591489144353
-1.0,22.5,0.2847332613542292
-0.5,22.5,0.28485185174449745
0.0,22.5,0.2848914123654615
0.5,22.5,0.28485185174449745
1.0,22.5,0.2847332613542292
1.5,22.5,0.28453591489144353
2.0,22.5,0.28426026612646854
2.5,22.5,0.28390694536052213
3.0,22.5,0.2834767545522508
3.5,22.5,0.28297066119652586
4.0,22.5,0.2823897910579178
4.5,22.5,0.28173541987762574
5.0,22.5,0.28100896418562726
5.5,22.5,0.28021197135920495
6.0,22.5,0.2793461090747221
6.5,22.5,0.27841315430162394
7.0,22.5,0.2774149819863232
7.5,22.5,0.2763535535691807
8.0,22.5,0.27523090547060725
8.5,22.5,0.274049137672825
9.0,22.5,0.27281040251251787
9.5,22.5,0.27151689378695565
10.0,22.5,0.27017083626267746
10.5,22.5,0.2687744756619065
11.0,22.5,0.267330069187951
11.5,22.5,0.2658398766372726
12.0,22.5,0.2643061521329717
12.5,22.5,0.26273113650236973
13.0,22.5,0.2611170503103471
13.5,22.5,0.25946608755022454
14.0,22.5,0.25778040998532725
14.5,22.5,0.25606214212695844
15.0,22.5,0.2543133668283172
15.5,22.5,0.2525361214688742
16.0,22.5,0.2507323946997946
16.5,22.5,0.24890412371808113
17.0,22.5,0.24705319203511023
17.5,22.5,0.24518142770403062
18.0,22.5,0.24329060196999594
18.5,22.5,0.24138242830729795
19.0,22.5,0.23945856180805686
19.5,22.5,0.23752059888812008
20.0,22.5,0.2355700772771339
20.5,22.5,0.23360847626130649
21.0,22.5,0.2316372171491123
21.5,22.5,0.2296576639320346
22.0,22.5,0.22767112411435703
22.5,22.5,0.22567884968795557
23.0,22.5,0.2236820382299709
23.5,22.5,0.22168183410313613
24.0,22.5,0.2196793297403682
24.5,22.5,0.21767556699699064
25.0,22.5,0.21567153855562662
25.5,22.5,0.21366818937037732
26.0,22.5,0.21166641813837475
26.5,22.5,0.2096670787881707
27.0,22.5,0.207670981975691
27.5,22.5,0.20567889657965044
28.0,22.5,0.20369155118939106
28.5,22.5,0.20170963557907878
29.0,22.5,0.1997338021630722
29.5,22.5,0.19776466742807547
30.0,22.5,0.1958028133383995
30.5,22.5,0.19384878871129663
31.0,22.5,0.1919031105599044
31.5,22.5,0.1899662654018401
32.0,22.5,0.1880387105319357
32.5,22.5,0.1861208752579965
33.0,22.5,0.1842131620988137
33.5,22.5,0.18231594794395958
34.0,22.5,0.1804295851751585
34.5,22.5,0.17855440274924914
35.0,22.5,0.1766907072429497
35.5,22.5,0.17483878385979856
36.0,22.5,0.1729988973997854
36.5,22.5,0.17117129319230107
37.0,22.5,0.16935619799312981
37.5,22.5,0.16755382084628867
38.0,22.5,0.16576435391157684
38.5,22.5,0.16398797325874864
39.0,22.5,0.16222483962926024
39.5,22.5,0.16047509916656458
40.0,22.5,0.1587388841159475
40.5,22.5,0.15701631349490627
41.0,22.5,0.15530749373507385
41.5,22.5,0.15361251929668968
42.0,22.5,0.15193147325660886
42.5,22.5,0.15026442787082975
43.0,22.5,0.1486114451125038
43.5,22.5,0.14697257718637322
44.0,22.5,0.14534786702056202
44.5,22.5,0.14373734873662208
45.0,22.5,0.14214104809871247
45.5,22.5,0.14055898294276634
46.0,22.5,0.13899116358647148
46.5,22.5,0.1374375932208669
47.0,22.5,0.13589826828432955
47.5,22.5,0.13437317881969885
48.0,22.5,0.13286230881526093
48.5,22.5,0.13136563653028716
49.0,22.5,0.12988313480579575
49.5,22.5,0.1284147713611798
50.0,22.5,0.12696050907731982
50.5,22.5,0.1255203062667741
51.0,22.5,0.12409411693161622
51.5,22.5,0.12268189100946611
52.0,22.5,0.121283574608238
52.5,22.5,0.1198991102301064
53.0,22.5,0.11852843698517075
53.5,22.5,0.1171714907952782
54.0,22.5,0.11582820458844441
54.5,22.5,0.11449850848429301
55.0,22.5,0.11318232997091626
55.5,22.5,0.11187959407354146
56.0,22.5,0.055295111757685415
56.5,22.5,0.054657069435473084
57.0,22.5,0.05402562935618711
57.5,22.5,0.0534007498743666
58.0,22.5,0.05278238847948346
58.5,22.5,0.05217050185927949
59.0,22.5,0.051565045960133414
59.5,22.5,0.05096597604459078
60.0,22.5,0.050373246746184625
60.5,22.5,0.049786812121668036
61.0,22.5,0.049206625700775
61.5,22.5,0.04863264053362004
62.0,22.5,0.0480648092358428
62.5,22.5,0.047503084031598135
63.0,22.5,0.04694741679448852
63.5,22.5,0.04639775908653039
64.0,22.5,0.0458540621952426
64.5,22.5,0.045316277168940496
65.0,22.5,0.04478435485031609
65.5,22.5,0.044258245908380296
66.0,22.5,0.04373790086884055
66.5,22.5,0.043223270142983154
67.0,22.5,0.042714304055127196
67.5,22.5,0.04221095286871323
68.0,22.5,0.04171316681108752
68.5,22.5,0.041220896097039744
69.0,22.5,0.040734090951149445
69.5,22.5,0.04025270162899389
70.0,22.5,0.0397766784372682
70.5,22.5,0.03930597175286529
71.0,22.5,0.038840532040962425
71.5,22.5,0.03838030987215751
72.0,22.5,0.037925255938698006
72.5,22.5,0.03747532106984181
73.0,22.5,0.0370304562463891
73.5,22.5,0.036590612614421335
74.0,22.5,0.03615574149828273
74.5,22.5,0.03572579441283763
75.0,22.5,0.03530072307503556
75.5,22.5,0.03488047941481507
76.0,22.5,0.03446501558537494
76.5,22.5,0.03405428397284138
77.0,22.5,0.03364823720535739
77.5,22.5,0.03324682816162042
78.0,22.5,0.03285000997889218
78.5,22.5,0.0324577360605046
79.0,22.5,0.03206996008288376
79.5,22.5,0.03168663600211362
80.0,22.5,0.03130771806005984
80.5,22.5,0.030933160790073237
81.0,22.5,0.03056291902229172
81.5,22.5,0.030196947888558635
82.0,22.5,0.029835202826974595
82.5,22.5,0.029477639586099308
83.0,22.5,0.029124214228819178
83.5,22.5,0.028774883135895463
84.0,22.5,0.028429603009207827
84.5,22.5,0.028088330874706625
85.0,22.5,0.027751024085087464
85.5,22.5,0.027417640322200475
86.0,22.5,0.027088137599206544
86.5,22.5,0.026762474262491946
87.0,22.5,0.026440608993352682
87.5,22.5,0.02612250080945886
88.0,22.5,0.02580810906610964
88.5,22.5,0.0254973934572882
89.0,22.5,0.025190314016526244
89.5,22.5,0.0248868311175869
90.0,22.5,0.02458690547497472
90.5,22.5,0.02429049814428066
91.0,22.5,0.023997570522370445
91.5,22.5,0.023708084347423202
92.0,22.5,0.023422001698828236
92.5,22.5,0.023139284996946285
-92.0,23.0,0.023351826018446774
-91.5,23.0,0.02363668645875774
-91.0,23.0,0.023924927614346492
-90.5,23.0,0.02421658694327218
-90.0,23.0,0.02451170223451311
-89.5,23.0,0.024810311607818835
-89.0,23.0,0.025112453513413187
-88.5,23.0,0.025418166731541396
-88.0,23.0,0.02572749037185304
-87.5,23.0,0.026040463872613058
-87.0,23.0,0.02635712699973239
-86.5,23.0,0.026677519845609374
-86.0,23.0,0.02700168282777296
-85.5,23.0,0.02732965668731782
-85.0,23.0,0.027661482487121754
-84.5,23.0,0.0279972016098349
-84.0,23.0,0.028336855755629626
-83.5,23.0,0.028680486939700205
-83.0,23.0,0.029028137489500068
-82.5,23.0,0.029379850041704538
-82.0,23.0,0.029735667538885964
-81.5,23.0,0.030095633225887944
-81.0,23.0,0.030459790645884575
-80.5,23.0,0.030828183636109927
-80.0,23.0,0.0312008563232426
-79.5,23.0,0.03157785311842918
-79.0,23.0,0.03195921871193014
-78.5,23.0,0.03234499806737043
-78.0,23.0,0.032735236415576845
-77.5,23.0,0.03312997924798286
-77.0,23.0,0.033529272309581235
-76.5,23.0,0.03393316159140357
-76.0,23.0,0.03434169332250502
-75.5,23.0,0.034754913961431676
-75.0,23.0,0.03517287018714665
-74.5,23.0,0.035595608889390395
-74.0,23.0,0.03602317715844916
-73.5,23.0,0.03645562227430464
-73.0,23.0,0.036892991695136476
-72.5,23.0,0.0373353330451481
-72.0,23.0,0.03778269410168507
-71.5,23.0,0.03823512278161344
-71.0,23.0,0.03869266712692456
-70.5,23.0,0.039155375289530885
-70.0,23.0,0.039623295515215845
-69.5,23.0,0.04009647612669928
-69.0,23.0,0.04057496550577785
-68.5,23.0,0.04105881207449835
-68.0,23.0,0.04154806427531968
-67.5,23.0,0.04204277055021704
-67.0,23.0,0.0425429793186804
-66.5,23.0,0.04304873895455623
-66.0,23.0,0.04356009776167969
-65.5,23.0,0.044077103948242026
-65.0,23.0,0.04459980559983508
-64.5,23.0,0.04512825065111209
-64.0,23.0,0.04566248685600174
-63.5,23.0,0.04620256175640847
-63.0,23.0,0.04674852264933018
-62.5,23.0,0.04730041655231989
-62.0,23.0,0.04785829016721567
-61.5,23.0,0.04842218984205917
-61.0,23.0,0.04899216153111884
-60.5,23.0,0.049568250752931184
-60.0,23.0,0.05015050254626822
-59.5,23.0,0.05073896142393565
-59.0,23.0,0.05133367132430186
-58.5,23.0,0.05193467556045252
-58.0,23.0,0.05254201676686179
-57.5,23.0,0.053155736843464925
-57.0,23.0,0.05377587689701254
-56.5,23.0,0.05440247717958083
-56.0,23.0,0.05503557702410647
-55.5,23.0,0.05567521477680872
-55.0,23.0,0.11264285545271009
-54.5,23.0,0.11394850405923942
-54.0,23.0,0.11526744526775727
-53.5,23.0,0.11659974639055155
-53.0,23.0,0.11794547198677889
-52.5,23.0,0.11930468368343858
-52.0,23.0,0.12067743998781211
-51.5,23.0,0.12206379609097769
-51.0,23.0,0.12346380366198999
-50.5,23.0,0.12487751063229931
-50.0,23.0,0.12630496096996394
-49.5,23.0,0.1277461944431929
-49.0,23.0,0.1292012463727338
-48.5,23.0,0.13067014737260266
-48.0,23.0,0.13215292307863039
-47.5,23.0,0.1336495938642801
-47.0,23.0,0.13516017454316726
-46.5,23.0,0.13668467405769222
-46.0,23.0,0.1382230951531734
-45.5,23.0,0.13977543403684517
-45.0,23.0,0.141341680021062
-44.5,23.0,0.14292181515002828
-44.0,23.0,0.14451581380934844
-43.5,23.0,0.14612364231767122
-43.0,23.0,0.147745258499678
-42.5,23.0,0.14938061123964458
-42.0,23.0,0.15102964001478358
-41.5,23.0,0.15269227440755678
-41.0,23.0,0.15436843359612606
-40.5,23.0,0.15605802582209768
-40.0,23.0,0.157760947834698
-39.5,23.0,0.15947708431050928
-39.0,23.0,0.16120630724788498
-38.5,23.0,0.16294847533515955
-38.0,23.0,0.16470343329176818
-37.5,23.0,0.16647101118139865
-37.0,23.0,0.16825102369630676
-36.5,23.0,0.1700432694119491
-36.0,23.0,0.17184753001111153
-35.5,23.0,0.17366356947675024
-35.0,23.0,0.17549113325281088
-34.5,23.0,0.17732994737234858
-34.0,23.0,0.17917971755235063
-33.5,23.0,0.18104012825474972
-33.0,23.0,0.1829108417132273
-32.5,23.0,0.18479149692553407
-32.0,23.0,0.1866817086112062
-31.5,23.0,0.18858106613473344
-31.0,23.0,0.19048913239443996
